date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2018-02-28,1.0,ADBL,-,338.0,339.0,334.0,334.0,335.67,13018.0,338.0,4369744.0,39.0,-4.0,5.0,-1.18,1.5,-0.5,615.0,332.0,,
2018-03-04,1.0,ADBL,-,328.0,330.0,325.0,328.0,326.55,16726.0,334.0,5461805.0,61.0,-6.0,5.0,-1.8,1.54,0.44,615.0,332.0,,
2018-03-05,1.0,ADBL,-,329.0,330.0,323.0,324.0,324.48,16594.0,328.0,5384502.0,64.0,-4.0,7.0,-1.22,2.17,-0.15,615.0,325.0,,
2018-03-06,1.0,ADBL,-,320.0,328.0,320.0,327.0,323.87,5748.0,324.0,1861617.0,51.0,3.0,8.0,0.93,2.5,0.96,615.0,323.0,,
2018-03-07,1.0,ADBL,-,327.0,333.0,327.0,330.0,330.99,6817.0,327.0,2256339.0,45.0,3.0,6.0,0.92,1.83,-0.3,615.0,320.0,,
2018-03-11,1.0,ADBL,-,331.0,331.0,326.0,326.0,328.36,6491.0,330.0,2131371.0,43.0,-4.0,5.0,-1.21,1.53,-0.72,615.0,320.0,,
2018-03-12,1.0,ADBL,-,326.0,331.0,326.0,328.0,328.99,10231.0,326.0,3365920.0,28.0,2.0,5.0,0.61,1.53,-0.3,615.0,320.0,,
2018-03-13,1.0,ADBL,-,328.0,333.0,327.0,333.0,330.39,8561.0,328.0,2828509.0,46.0,5.0,6.0,1.52,1.83,0.78,615.0,320.0,,
2018-03-14,1.0,ADBL,-,330.0,335.0,328.0,335.0,331.42,8410.0,333.0,2787208.0,36.0,2.0,7.0,0.6,2.13,1.07,615.0,320.0,,
2018-03-15,1.0,ADBL,-,330.0,337.0,330.0,335.0,334.93,10440.0,335.0,3496620.0,58.0,0.0,7.0,0.0,2.12,0.02,615.0,320.0,,
2018-03-18,1.0,ADBL,-,339.0,339.0,333.0,334.0,333.97,5791.0,335.0,1934030.0,39.0,-1.0,6.0,-0.3,1.8,0.01,615.0,320.0,,
2018-03-19,1.0,ADBL,-,335.0,335.0,325.0,325.0,326.72,5937.0,334.0,1939750.0,30.0,-9.0,10.0,-2.69,3.08,-0.53,615.0,320.0,,
2018-03-20,1.0,ADBL,-,321.0,327.0,321.0,323.0,323.31,2133.0,325.0,689613.0,25.0,-2.0,6.0,-0.62,1.87,-0.09,615.0,320.0,,
2018-03-21,1.0,ADBL,-,317.0,321.0,314.0,316.0,316.72,11081.0,323.0,3509629.0,73.0,-7.0,7.0,-2.17,2.23,-0.23,615.0,320.0,,
2018-03-22,1.0,ADBL,-,319.0,320.0,310.0,316.0,314.83,6600.0,316.0,2077888.0,55.0,0.0,10.0,0.0,3.23,0.37,615.0,314.0,,
2018-03-26,1.0,ADBL,-,310.0,313.0,299.0,300.0,304.26,10390.0,316.0,3161312.0,86.0,-16.0,14.0,-5.06,4.68,-1.42,615.0,310.0,,
2018-03-27,1.0,ADBL,-,306.0,326.0,283.0,316.0,299.17,16469.0,300.0,4927113.0,86.0,16.0,43.0,5.33,15.19,5.32,615.0,299.0,,
2018-03-28,1.0,ADBL,-,316.0,317.0,307.0,311.0,312.81,12154.0,316.0,3801930.0,99.0,-5.0,10.0,-1.58,3.26,-0.58,577.0,283.0,,
2018-03-29,1.0,ADBL,-,311.0,320.0,311.0,318.0,316.37,8252.0,311.0,2610653.0,66.0,7.0,9.0,2.25,2.89,0.51,525.0,283.0,,
2018-04-01,1.0,ADBL,-,320.0,320.0,308.0,313.0,312.57,6979.0,318.0,2181409.0,56.0,-5.0,12.0,-1.57,3.9,0.14,525.0,283.0,,
2018-04-02,1.0,ADBL,-,314.0,318.0,310.0,314.0,312.35,6267.0,313.0,1957517.0,33.0,1.0,8.0,0.32,2.58,0.52,511.0,283.0,,
2018-04-03,1.0,ADBL,-,310.0,318.0,310.0,315.0,315.05,3431.0,314.0,1080948.0,33.0,1.0,8.0,0.32,2.58,-0.02,511.0,283.0,,
2018-04-04,1.0,ADBL,-,316.0,326.0,315.0,325.0,323.04,12813.0,315.0,4139091.0,81.0,10.0,11.0,3.17,3.49,0.6,511.0,283.0,,
2018-04-05,1.0,ADBL,-,330.0,335.0,321.0,331.0,329.17,22167.0,325.0,7296728.0,103.0,6.0,14.0,1.85,4.36,0.55,511.0,283.0,,
2018-04-08,1.0,ADBL,-,333.0,348.0,331.0,340.0,339.14,17000.0,331.0,5765359.0,115.0,9.0,17.0,2.72,5.14,0.25,511.0,283.0,,
2018-04-09,1.0,ADBL,-,341.0,346.0,334.0,335.0,339.09,13810.0,340.0,4682890.0,80.0,-5.0,12.0,-1.47,3.59,-1.22,511.0,283.0,,
2018-04-10,1.0,ADBL,-,330.0,337.0,325.0,334.0,331.77,6099.0,335.0,2023472.0,37.0,-1.0,12.0,-0.3,3.69,0.67,511.0,283.0,,
2018-04-11,1.0,ADBL,-,332.0,335.0,328.0,335.0,331.59,5135.0,334.0,1702717.0,45.0,1.0,7.0,0.3,2.13,1.02,511.0,283.0,,
2018-04-12,1.0,ADBL,-,336.0,340.0,332.0,337.0,338.0,9067.0,335.0,3064628.0,39.0,2.0,8.0,0.6,2.41,-0.3,511.0,283.0,,
2018-04-15,1.0,ADBL,-,335.0,340.0,326.0,340.0,331.89,7648.0,337.0,2538264.0,27.0,3.0,14.0,0.89,4.29,2.39,511.0,283.0,,
2018-04-16,1.0,ADBL,-,340.0,341.0,335.0,338.0,338.67,5765.0,340.0,1952451.0,44.0,-2.0,6.0,-0.59,1.79,-0.2,511.0,283.0,,
2018-04-17,1.0,ADBL,-,340.0,343.0,336.0,337.0,338.72,17345.0,338.0,5875128.0,84.0,-1.0,7.0,-0.3,2.08,-0.51,511.0,283.0,,
2018-04-18,1.0,ADBL,-,340.0,354.0,337.0,345.0,343.99,17497.0,337.0,6018812.0,76.0,8.0,17.0,2.37,5.04,0.29,511.0,283.0,,
2018-04-19,1.0,ADBL,-,351.0,353.0,347.0,351.0,351.14,24467.0,345.0,8591259.0,93.0,6.0,6.0,1.74,1.73,-0.04,511.0,283.0,,
2018-04-22,1.0,ADBL,-,352.0,370.0,352.0,369.0,363.72,36790.0,351.0,13381295.0,139.0,18.0,18.0,5.13,5.11,1.43,478.0,283.0,,
2018-04-23,1.0,ADBL,-,376.0,382.0,360.0,360.0,368.33,39505.0,369.0,14550792.0,142.0,-9.0,22.0,-2.44,6.11,-2.31,478.0,283.0,,
2018-04-24,1.0,ADBL,-,355.0,365.0,345.0,359.0,357.15,16417.0,360.0,5863413.0,93.0,-1.0,20.0,-0.28,5.8,0.51,478.0,283.0,,
2018-04-25,1.0,ADBL,-,360.0,360.0,351.0,352.0,353.48,10118.0,359.0,3576536.0,73.0,-7.0,9.0,-1.95,2.56,-0.42,478.0,283.0,,
2018-04-26,1.0,ADBL,-,353.0,354.0,345.0,348.0,348.06,10047.0,352.0,3496945.0,73.0,-4.0,9.0,-1.14,2.61,-0.02,478.0,283.0,,
2018-04-29,1.0,ADBL,-,342.0,348.0,337.0,344.0,342.89,10608.0,348.0,3637412.0,70.0,-4.0,11.0,-1.15,3.26,0.32,478.0,283.0,,
2018-05-02,1.0,ADBL,-,340.0,342.0,338.0,341.0,339.87,5447.0,344.0,1851294.0,45.0,-3.0,4.0,-0.87,1.18,0.33,478.0,283.0,,
2018-05-03,1.0,ADBL,-,343.0,352.0,343.0,346.0,347.9,9858.0,341.0,3429602.0,79.0,5.0,9.0,1.47,2.62,-0.55,472.0,283.0,,
2018-05-06,1.0,ADBL,-,346.0,346.0,343.0,343.0,344.4,9671.0,346.0,3330659.0,78.0,-3.0,3.0,-0.87,0.87,-0.41,472.0,283.0,,
2018-05-07,1.0,ADBL,-,340.0,345.0,339.0,343.0,342.21,6251.0,343.0,2139147.0,62.0,0.0,6.0,0.0,1.77,0.23,472.0,283.0,,
2018-05-08,1.0,ADBL,-,343.0,343.0,340.0,343.0,340.98,5181.0,343.0,1766629.0,33.0,0.0,3.0,0.0,0.88,0.59,472.0,283.0,,
2018-05-09,1.0,ADBL,-,345.0,347.0,344.0,344.0,345.51,6849.0,343.0,2366426.0,50.0,1.0,3.0,0.29,0.87,-0.44,472.0,283.0,,
2018-05-10,1.0,ADBL,-,340.0,346.0,337.0,343.0,340.89,11575.0,344.0,3945761.0,66.0,-1.0,9.0,-0.29,2.67,0.62,472.0,283.0,,
2018-05-14,1.0,ADBL,-,339.0,344.0,338.0,341.0,341.49,4201.0,343.0,1434612.0,42.0,-2.0,6.0,-0.58,1.78,-0.14,472.0,283.0,,
2018-05-15,1.0,ADBL,-,341.0,342.0,337.0,339.0,338.81,2916.0,341.0,987956.0,29.0,-2.0,5.0,-0.59,1.48,0.06,472.0,283.0,,
2018-05-16,1.0,ADBL,-,338.0,344.0,337.0,341.0,340.49,3039.0,339.0,1034751.0,29.0,2.0,7.0,0.59,2.08,0.15,472.0,283.0,,
2018-05-17,1.0,ADBL,-,342.0,343.0,339.0,339.0,341.5,6983.0,341.0,2384710.0,42.0,-2.0,4.0,-0.59,1.18,-0.74,472.0,283.0,,
2018-05-20,1.0,ADBL,-,342.0,344.0,338.0,340.0,340.49,9261.0,339.0,3153251.0,45.0,1.0,6.0,0.29,1.78,-0.14,472.0,283.0,,
2018-05-21,1.0,ADBL,-,335.0,340.0,335.0,340.0,338.13,10925.0,340.0,3694072.0,60.0,0.0,5.0,0.0,1.49,0.55,472.0,283.0,,
2018-05-22,1.0,ADBL,-,335.0,340.0,335.0,337.0,337.89,6973.0,340.0,2356133.0,59.0,-3.0,5.0,-0.88,1.49,-0.27,472.0,283.0,,
2018-05-23,1.0,ADBL,-,340.0,340.0,334.0,334.0,335.68,8116.0,337.0,2724352.0,46.0,-3.0,6.0,-0.89,1.8,-0.5,472.0,283.0,,
2018-05-24,1.0,ADBL,-,335.0,338.0,335.0,335.0,335.5,5963.0,334.0,2000585.0,34.0,1.0,3.0,0.3,0.9,-0.15,472.0,283.0,,
2018-05-27,1.0,ADBL,-,335.0,335.0,330.0,332.0,332.13,6118.0,335.0,2031966.0,46.0,-3.0,5.0,-0.9,1.52,-0.04,472.0,283.0,,
2018-05-28,1.0,ADBL,-,330.0,347.0,328.0,340.0,335.26,5764.0,332.0,1932420.0,52.0,8.0,19.0,2.41,5.79,1.4,472.0,283.0,,
2018-05-29,1.0,ADBL,-,340.0,342.0,334.0,337.0,337.92,9698.0,340.0,3277168.0,53.0,-3.0,8.0,-0.88,2.4,-0.27,472.0,283.0,,
2018-05-30,1.0,ADBL,-,337.0,340.0,335.0,340.0,338.35,11065.0,337.0,3743869.0,56.0,3.0,5.0,0.89,1.49,0.48,472.0,283.0,,
2018-05-31,1.0,ADBL,-,340.0,340.0,337.0,339.0,338.68,8381.0,340.0,2838507.0,42.0,-1.0,3.0,-0.29,0.89,0.09,472.0,283.0,,
2018-06-03,1.0,ADBL,-,335.0,336.0,326.0,330.0,330.97,14980.0,339.0,4957981.0,73.0,-9.0,10.0,-2.65,3.07,-0.29,472.0,283.0,,
2018-06-04,1.0,ADBL,-,326.0,331.0,324.0,329.0,326.88,6154.0,330.0,2011614.0,44.0,-1.0,7.0,-0.3,2.16,0.64,472.0,283.0,,
2018-06-06,1.0,ADBL,-,332.0,340.0,332.0,336.0,335.9,3379.0,329.0,1135007.0,24.0,7.0,8.0,2.13,2.41,0.03,472.0,283.0,,
2018-06-07,1.0,ADBL,-,336.0,336.0,325.0,327.0,328.81,3481.0,336.0,1144588.0,39.0,-9.0,11.0,-2.68,3.38,-0.55,472.0,283.0,,
2018-06-10,1.0,ADBL,-,327.0,327.0,314.0,317.0,317.52,9920.0,327.0,3149847.0,63.0,-10.0,13.0,-3.06,4.14,-0.17,472.0,283.0,,
2018-06-11,1.0,ADBL,-,317.0,326.0,316.0,323.0,319.14,5594.0,317.0,1785266.0,44.0,6.0,10.0,1.89,3.16,1.2,472.0,283.0,,
2018-06-12,1.0,ADBL,-,319.0,323.0,317.0,320.0,320.23,3235.0,323.0,1035928.0,29.0,-3.0,6.0,-0.93,1.89,-0.07,472.0,283.0,,
2018-06-13,1.0,ADBL,-,320.0,322.0,316.0,318.0,319.12,3924.0,320.0,1252218.0,35.0,-2.0,6.0,-0.63,1.9,-0.35,472.0,283.0,,
2018-06-14,1.0,ADBL,-,319.0,324.0,319.0,321.0,322.01,3956.0,318.0,1273859.0,44.0,3.0,5.0,0.94,1.57,-0.31,472.0,283.0,,
2018-06-17,1.0,ADBL,-,320.0,320.0,314.0,320.0,316.27,1083.0,321.0,342522.0,20.0,-1.0,6.0,-0.31,1.91,1.17,472.0,283.0,,
2018-06-18,1.0,ADBL,-,320.0,320.0,310.0,320.0,313.25,6878.0,320.0,2154552.0,37.0,0.0,10.0,0.0,3.23,2.11,472.0,283.0,,
2018-06-19,1.0,ADBL,-,322.0,322.0,316.0,316.0,317.05,3309.0,320.0,1049133.0,37.0,-4.0,6.0,-1.25,1.9,-0.33,472.0,283.0,,
2018-06-20,1.0,ADBL,-,314.0,314.0,309.0,312.0,310.6,5309.0,316.0,1648950.0,43.0,-4.0,5.0,-1.27,1.62,0.45,472.0,283.0,,
2018-06-21,1.0,ADBL,-,310.0,316.0,310.0,310.0,312.44,9336.0,312.0,2916902.0,64.0,-2.0,6.0,-0.64,1.94,-0.79,472.0,283.0,,
2018-06-24,1.0,ADBL,-,306.0,317.0,306.0,314.0,312.74,3045.0,310.0,952280.0,34.0,4.0,11.0,1.29,3.59,0.4,472.0,283.0,,
2018-06-25,1.0,ADBL,-,316.0,316.0,311.0,313.0,312.42,3561.0,314.0,1112513.0,34.0,-1.0,5.0,-0.32,1.61,0.19,472.0,283.0,,
2018-06-26,1.0,ADBL,-,311.0,313.0,307.0,311.0,310.01,7623.0,313.0,2363209.0,39.0,-2.0,6.0,-0.64,1.95,0.32,472.0,283.0,,
2018-06-27,1.0,ADBL,-,310.0,312.0,308.0,311.0,310.05,1402.0,311.0,434695.0,19.0,0.0,4.0,0.0,1.3,0.3,472.0,283.0,,
2018-06-28,1.0,ADBL,-,310.0,312.0,308.0,312.0,310.93,10595.0,311.0,3294320.0,21.0,1.0,4.0,0.32,1.3,0.34,472.0,283.0,,
2018-07-01,1.0,ADBL,-,311.0,311.0,305.0,305.0,306.47,5338.0,312.0,1635939.0,34.0,-7.0,6.0,-2.24,1.97,-0.48,472.0,283.0,,
2018-07-02,1.0,ADBL,-,300.0,308.0,299.0,305.0,303.65,4610.0,305.0,1399846.0,30.0,0.0,9.0,0.0,3.01,0.44,472.0,283.0,,
2018-07-03,1.0,ADBL,-,302.0,308.0,302.0,305.0,304.91,3991.0,305.0,1216907.0,34.0,0.0,6.0,0.0,1.99,0.03,472.0,283.0,,
2018-07-04,1.0,ADBL,-,305.0,310.0,300.0,309.0,305.84,8901.0,305.0,2722256.0,33.0,4.0,10.0,1.31,3.33,1.02,472.0,283.0,,
2018-07-05,1.0,ADBL,-,312.0,318.0,311.0,318.0,315.1,2638.0,309.0,831225.0,31.0,9.0,7.0,2.91,2.25,0.91,472.0,283.0,,
2018-07-08,1.0,ADBL,-,317.0,321.0,316.0,316.0,318.43,9349.0,318.0,2977036.0,64.0,-2.0,5.0,-0.63,1.58,-0.77,472.0,283.0,,
2018-07-09,1.0,ADBL,-,316.0,316.0,308.0,310.0,311.43,4364.0,316.0,1359099.0,32.0,-6.0,8.0,-1.9,2.6,-0.46,472.0,283.0,,
2018-07-10,1.0,ADBL,-,311.0,314.0,310.0,313.0,310.04,47740.0,310.0,14801288.0,49.0,3.0,4.0,0.97,1.29,0.95,472.0,283.0,,
2018-07-11,1.0,ADBL,-,315.0,317.0,310.0,312.0,310.83,40507.0,313.0,12590795.0,45.0,-1.0,7.0,-0.32,2.26,0.37,472.0,283.0,,
2018-07-12,1.0,ADBL,-,313.0,315.0,310.0,310.0,311.04,12730.0,312.0,3959540.0,64.0,-2.0,5.0,-0.64,1.61,-0.34,472.0,283.0,,
2018-07-15,1.0,ADBL,-,309.0,314.0,309.0,311.0,311.58,2890.0,310.0,900469.0,27.0,1.0,5.0,0.32,1.62,-0.19,472.0,283.0,,
2018-07-16,1.0,ADBL,-,311.0,315.0,311.0,314.0,313.81,32979.0,311.0,10348996.0,29.0,3.0,4.0,0.96,1.29,0.06,472.0,283.0,,
2018-07-17,1.0,ADBL,-,316.0,317.0,315.0,315.0,315.38,1983.0,314.0,625393.0,18.0,1.0,2.0,0.32,0.63,-0.12,470.0,283.0,,
2018-07-18,1.0,ADBL,-,315.0,317.0,313.0,317.0,314.75,3133.0,315.0,986121.0,22.0,2.0,4.0,0.63,1.28,0.71,469.0,283.0,,
2018-07-19,1.0,ADBL,-,316.0,317.0,311.0,315.0,314.67,6170.0,317.0,1941530.0,55.0,-2.0,6.0,-0.63,1.93,0.1,469.0,283.0,,
2018-07-22,1.0,ADBL,-,314.0,316.0,313.0,314.0,314.42,8337.0,315.0,2621323.0,47.0,-1.0,3.0,-0.32,0.96,-0.13,469.0,283.0,,
2018-07-23,1.0,ADBL,-,314.0,317.0,313.0,313.0,314.48,3905.0,314.0,1228033.0,31.0,-1.0,4.0,-0.32,1.28,-0.47,469.0,283.0,,
2018-07-24,1.0,ADBL,-,313.0,318.0,313.0,313.0,315.42,7297.0,313.0,2301641.0,42.0,0.0,5.0,0.0,1.6,-0.77,469.0,283.0,,
2018-07-25,1.0,ADBL,-,315.0,315.0,311.0,314.0,312.78,6281.0,313.0,1964546.0,46.0,1.0,4.0,0.32,1.29,0.39,469.0,283.0,,
2018-07-26,1.0,ADBL,-,314.0,315.0,313.0,315.0,313.94,5608.0,314.0,1760548.0,43.0,1.0,2.0,0.32,0.64,0.34,469.0,283.0,,
2018-07-29,1.0,ADBL,-,318.0,319.0,315.0,318.0,316.25,9058.0,315.0,2864572.0,48.0,3.0,4.0,0.95,1.27,0.55,469.0,283.0,,
2018-07-30,1.0,ADBL,-,316.0,319.0,315.0,319.0,316.41,5984.0,318.0,1893378.0,39.0,1.0,4.0,0.31,1.27,0.81,469.0,283.0,,
2018-07-31,1.0,ADBL,-,319.0,321.0,318.0,321.0,319.46,7541.0,319.0,2409044.0,39.0,2.0,3.0,0.63,0.94,0.48,463.0,283.0,,
2018-08-01,1.0,ADBL,-,319.0,323.0,319.0,322.0,322.07,9526.0,321.0,3068018.0,36.0,1.0,4.0,0.31,1.25,-0.02,463.0,283.0,,
2018-08-02,1.0,ADBL,-,322.0,327.0,321.0,327.0,323.8,5188.0,322.0,1679864.0,39.0,5.0,6.0,1.55,1.87,0.98,463.0,283.0,,
2018-08-05,1.0,ADBL,-,327.0,328.0,325.0,328.0,326.73,3712.0,327.0,1212817.0,22.0,1.0,3.0,0.31,0.92,0.39,463.0,283.0,,
2018-08-06,1.0,ADBL,-,328.0,328.0,325.0,326.0,325.41,9520.0,328.0,3097930.0,47.0,-2.0,3.0,-0.61,0.92,0.18,460.0,283.0,,
2018-08-07,1.0,ADBL,-,325.0,326.0,324.0,326.0,324.41,4342.0,326.0,1408593.0,38.0,0.0,2.0,0.0,0.62,0.49,460.0,283.0,,
2018-08-08,1.0,ADBL,-,325.0,327.0,322.0,325.0,324.15,1567.0,326.0,507941.0,23.0,-1.0,5.0,-0.31,1.55,0.26,459.0,283.0,,
2018-08-09,1.0,ADBL,-,322.0,325.0,319.0,325.0,321.07,5748.0,325.0,1845495.0,33.0,0.0,6.0,0.0,1.88,1.21,459.0,283.0,,
2018-08-12,1.0,ADBL,-,322.0,322.0,313.0,320.0,316.91,3439.0,325.0,1089860.0,32.0,-5.0,9.0,-1.54,2.88,0.97,459.0,283.0,,
2018-08-13,1.0,ADBL,-,315.0,319.0,315.0,317.0,316.81,2778.0,320.0,880111.0,20.0,-3.0,4.0,-0.94,1.27,0.06,459.0,283.0,,
2018-08-14,1.0,ADBL,-,317.0,324.0,317.0,324.0,319.63,6036.0,317.0,1929291.0,41.0,7.0,7.0,2.21,2.21,1.35,459.0,283.0,,
2018-08-15,1.0,ADBL,-,326.0,343.0,326.0,339.0,333.4,37824.0,324.0,12610377.0,179.0,15.0,17.0,4.63,5.21,1.65,459.0,283.0,,
2018-08-16,1.0,ADBL,-,344.0,345.0,335.0,340.0,340.73,25581.0,339.0,8716335.0,154.0,1.0,10.0,0.29,2.99,-0.22,459.0,283.0,,
2018-08-19,1.0,ADBL,-,344.0,344.0,338.0,338.0,339.84,21370.0,340.0,7262350.0,118.0,-2.0,6.0,-0.59,1.78,-0.54,459.0,283.0,,
2018-08-20,1.0,ADBL,-,340.0,340.0,332.0,335.0,333.8,14359.0,338.0,4793035.0,70.0,-3.0,8.0,-0.89,2.41,0.36,459.0,283.0,,
2018-08-21,1.0,ADBL,-,335.0,335.0,331.0,333.0,333.06,8787.0,335.0,2926568.0,68.0,-2.0,4.0,-0.6,1.21,-0.02,459.0,283.0,,
2018-08-22,1.0,ADBL,-,335.0,344.0,331.0,344.0,332.7,3613.0,333.0,1202035.0,35.0,11.0,13.0,3.3,3.93,3.29,459.0,283.0,,
2018-08-23,1.0,ADBL,-,338.0,338.0,333.0,335.0,334.49,7504.0,344.0,2509987.0,55.0,-9.0,5.0,-2.62,1.5,0.15,459.0,283.0,,
2018-08-26,1.0,ADBL,-,335.0,337.0,330.0,333.0,332.08,3588.0,335.0,1191503.0,28.0,-2.0,7.0,-0.6,2.12,0.28,459.0,283.0,,
2018-08-28,1.0,ADBL,-,333.0,335.0,330.0,333.0,331.93,7354.0,333.0,2440995.0,49.0,0.0,5.0,0.0,1.52,0.32,459.0,283.0,,
2018-08-29,1.0,ADBL,-,334.0,334.0,330.0,331.0,331.01,6392.0,333.0,2115838.0,43.0,-2.0,4.0,-0.6,1.21,0.0,459.0,283.0,,
2018-08-30,1.0,ADBL,-,331.0,335.0,331.0,334.0,332.97,9985.0,331.0,3324675.0,45.0,3.0,4.0,0.91,1.21,0.31,459.0,283.0,,
2018-09-02,1.0,ADBL,-,333.0,340.0,333.0,340.0,336.49,9661.0,334.0,3250843.0,63.0,6.0,7.0,1.8,2.1,1.03,459.0,283.0,,
2018-09-03,1.0,ADBL,-,336.0,347.0,336.0,342.0,343.58,15425.0,340.0,5299787.0,88.0,2.0,11.0,0.59,3.27,-0.46,459.0,283.0,,
2018-09-04,1.0,ADBL,-,340.0,347.0,340.0,344.0,344.6,17187.0,342.0,5922672.0,81.0,2.0,7.0,0.58,2.06,-0.17,459.0,283.0,,
2018-09-05,1.0,ADBL,-,341.0,362.0,341.0,356.0,353.07,29704.0,344.0,10487643.0,151.0,12.0,21.0,3.49,6.16,0.82,459.0,283.0,,
2018-09-06,1.0,ADBL,-,360.0,368.0,350.0,352.0,357.17,33936.0,356.0,12121035.0,141.0,-4.0,18.0,-1.12,5.14,-1.47,459.0,283.0,,
2018-09-09,1.0,ADBL,-,353.0,353.0,346.0,346.0,348.71,7740.0,352.0,2699031.0,64.0,-6.0,7.0,-1.7,2.02,-0.78,459.0,283.0,,
2018-09-10,1.0,ADBL,-,346.0,346.0,340.0,342.0,343.69,4112.0,346.0,1413271.0,30.0,-4.0,6.0,-1.16,1.76,-0.5,459.0,283.0,,
2018-09-11,1.0,ADBL,-,340.0,350.0,340.0,345.0,347.01,4778.0,342.0,1658010.0,42.0,3.0,10.0,0.88,2.94,-0.58,459.0,283.0,,
2018-09-12,1.0,ADBL,-,345.0,355.0,345.0,352.0,350.02,12667.0,345.0,4433730.0,50.0,7.0,10.0,2.03,2.9,0.56,459.0,283.0,,
2018-09-13,1.0,ADBL,-,352.0,359.0,351.0,359.0,353.88,20006.0,352.0,7079797.0,83.0,7.0,8.0,1.99,2.28,1.43,459.0,283.0,,
2018-09-16,1.0,ADBL,-,360.0,377.0,356.0,367.0,366.92,53133.0,359.0,19495816.0,178.0,8.0,21.0,2.23,5.9,0.02,459.0,283.0,,
2018-09-17,1.0,ADBL,-,367.0,370.0,359.0,360.0,361.49,21307.0,367.0,7702269.0,101.0,-7.0,11.0,-1.91,3.06,-0.41,459.0,283.0,,
2018-09-18,1.0,ADBL,-,358.0,362.0,357.0,359.0,359.62,9249.0,360.0,3326117.0,65.0,-1.0,5.0,-0.28,1.4,-0.17,458.0,283.0,,
2018-09-20,1.0,ADBL,-,352.0,364.0,352.0,359.0,360.35,9880.0,359.0,3560226.0,41.0,0.0,12.0,0.0,3.41,-0.38,458.0,283.0,,
2018-09-23,1.0,ADBL,-,364.0,364.0,357.0,361.0,361.28,19281.0,359.0,6965783.0,75.0,2.0,7.0,0.56,1.96,-0.08,458.0,283.0,,
2018-09-25,1.0,ADBL,-,361.0,373.0,361.0,371.0,368.3,44925.0,361.0,16546069.0,171.0,9.0,12.0,2.49,3.32,0.73,458.0,283.0,,
2018-09-26,1.0,ADBL,-,372.0,375.0,364.0,365.0,369.01,18655.0,371.0,6883797.0,84.0,-6.0,11.0,-1.62,3.02,-1.1,458.0,283.0,,
2018-09-27,1.0,ADBL,-,365.0,370.0,365.0,365.0,367.33,14911.0,365.0,5477305.0,73.0,0.0,5.0,0.0,1.37,-0.64,458.0,283.0,,
2018-09-30,1.0,ADBL,-,362.0,366.0,361.0,361.0,362.69,11183.0,365.0,4056016.0,63.0,-4.0,5.0,-1.1,1.39,-0.47,458.0,283.0,,
2018-10-01,1.0,ADBL,-,358.0,362.0,352.0,352.0,357.09,21976.0,361.0,7847500.0,81.0,-9.0,10.0,-2.49,2.84,-1.45,458.0,283.0,,
2018-10-02,1.0,ADBL,-,352.0,358.0,352.0,353.0,354.73,12983.0,352.0,4605484.0,65.0,1.0,6.0,0.28,1.7,-0.49,458.0,283.0,,
2018-10-03,1.0,ADBL,-,352.0,354.0,347.0,347.0,349.43,28516.0,353.0,9964261.0,97.0,-6.0,7.0,-1.7,2.02,-0.7,458.0,283.0,,
2018-10-04,1.0,ADBL,-,350.0,350.0,345.0,348.0,347.48,15025.0,347.0,5220906.0,62.0,1.0,5.0,0.29,1.45,0.15,458.0,283.0,,
2018-10-07,1.0,ADBL,-,345.0,348.0,344.0,344.0,345.39,10164.0,348.0,3510504.0,47.0,-4.0,4.0,-1.15,1.16,-0.4,458.0,283.0,,
2018-10-08,1.0,ADBL,-,344.0,357.0,344.0,349.0,347.84,9581.0,344.0,3332671.0,53.0,5.0,13.0,1.45,3.78,0.33,458.0,283.0,,
2018-10-09,1.0,ADBL,-,350.0,350.0,347.0,347.0,348.6,9551.0,349.0,3329450.0,43.0,-2.0,3.0,-0.57,0.86,-0.46,458.0,283.0,,
2018-10-10,1.0,ADBL,-,347.0,348.0,345.0,347.0,346.29,6502.0,347.0,2251599.0,35.0,0.0,3.0,0.0,0.87,0.2,458.0,283.0,,
2018-10-11,1.0,ADBL,-,349.0,352.0,346.0,350.0,349.8,10534.0,347.0,3684791.0,48.0,3.0,6.0,0.86,1.73,0.06,458.0,283.0,,
2018-10-14,1.0,ADBL,-,352.0,358.0,350.0,357.0,353.85,12769.0,350.0,4518296.0,39.0,7.0,8.0,2.0,2.29,0.88,458.0,283.0,,
2018-10-15,1.0,ADBL,-,364.0,364.0,354.0,354.0,356.57,11617.0,357.0,4142312.0,39.0,-3.0,10.0,-0.84,2.82,-0.73,458.0,283.0,,
2018-10-21,1.0,ADBL,-,361.0,361.0,355.0,355.0,356.41,3483.0,354.0,1241372.0,17.0,1.0,6.0,0.28,1.69,-0.4,458.0,283.0,,
2018-10-22,1.0,ADBL,-,355.0,355.0,352.0,355.0,354.24,3196.0,355.0,1132136.0,26.0,0.0,3.0,0.0,0.85,0.22,458.0,283.0,,
2018-10-23,1.0,ADBL,-,355.0,358.0,354.0,358.0,354.96,6474.0,355.0,2298042.0,35.0,3.0,4.0,0.85,1.13,0.85,455.0,283.0,,
