published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2019-07-04,325.0,326.0,324.0,324.0,0.0,20705.0,6729083.0,0.0,SBL
2019-07-07,322.0,322.0,319.0,320.0,-1.23,16095.0,5159483.0,-1.0,SBL
2019-07-08,318.0,320.0,315.0,320.0,0.0,26420.0,8379545.0,0.0,SBL
2019-07-09,316.0,318.0,314.0,315.0,-1.56,13019.0,4111502.0,-1.0,SBL
2019-07-10,315.0,316.0,313.0,313.0,-0.63,24885.0,7820116.0,-1.0,SBL
2019-07-11,315.0,316.0,312.0,314.0,0.32,11910.0,3738262.0,1.0,SBL
2019-07-14,314.0,317.0,312.0,314.0,0.0,15494.0,4856398.0,0.0,SBL
2019-07-15,313.0,318.0,313.0,316.0,0.64,10289.0,3250993.0,1.0,SBL
2019-07-16,331.0,331.0,316.0,318.0,0.63,12814.0,4064967.0,1.0,SBL
2019-07-17,320.0,326.0,319.0,325.0,2.2,17150.0,5520411.0,1.0,SBL
2019-07-18,324.0,331.0,324.0,327.0,0.62,21384.0,7014574.0,1.0,SBL
2019-07-21,321.0,327.0,321.0,327.0,0.0,18223.0,5867285.0,0.0,SBL
2019-07-22,326.0,327.0,323.0,324.0,-0.92,13483.0,4376663.0,-1.0,SBL
2019-07-23,324.0,328.0,324.0,326.0,0.62,23573.0,7672034.0,1.0,SBL
2019-07-24,329.0,329.0,326.0,327.0,0.31,41655.0,13637949.0,1.0,SBL
2019-07-25,327.0,327.0,322.0,324.0,-0.92,21422.0,6946170.0,-1.0,SBL
2019-07-28,320.0,321.0,318.0,321.0,-0.93,14468.0,4626429.0,-1.0,SBL
2019-07-29,325.0,325.0,320.0,320.0,-0.31,18523.0,5937565.0,-1.0,SBL
2019-07-30,317.0,325.0,315.0,322.0,0.63,14950.0,4804360.0,1.0,SBL
2019-07-31,321.0,325.0,321.0,324.0,0.62,8971.0,2899063.0,1.0,SBL
2019-08-01,325.0,327.0,321.0,322.0,-0.62,18341.0,5908046.0,-1.0,SBL
2019-08-04,319.0,327.0,318.0,323.0,0.31,27548.0,8876727.0,1.0,SBL
2019-08-05,323.0,323.0,320.0,321.0,-0.62,27505.0,8827167.0,-1.0,SBL
2019-08-06,321.0,321.0,315.0,317.0,-1.25,33320.0,10540153.0,-1.0,SBL
2019-08-07,315.0,323.0,315.0,321.0,1.26,15396.0,4926483.0,1.0,SBL
2019-08-08,320.0,320.0,318.0,318.0,-0.93,21797.0,6953701.0,-1.0,SBL
2019-08-11,318.0,319.0,316.0,319.0,0.31,20275.0,6440899.0,1.0,SBL
2019-08-12,318.0,319.0,317.0,318.0,-0.31,13634.0,4331585.0,-1.0,SBL
2019-08-13,333.0,333.0,311.0,316.0,-0.63,17641.0,5596329.0,-1.0,SBL
2019-08-14,316.0,316.0,315.0,316.0,0.0,14035.0,4426087.0,0.0,SBL
2019-08-15,315.0,317.0,314.0,317.0,0.32,12916.0,4066558.0,1.0,SBL
2019-08-18,317.0,318.0,315.0,315.0,-0.63,22968.0,7250860.0,-1.0,SBL
2019-08-19,315.0,325.0,314.0,319.0,1.27,7900.0,2515424.0,1.0,SBL
2019-08-20,316.0,318.0,314.0,315.0,-1.25,12975.0,4091532.0,-1.0,SBL
2019-08-21,318.0,318.0,314.0,315.0,0.0,9372.0,2952692.0,0.0,SBL
2019-08-22,315.0,318.0,315.0,316.0,0.32,2654.0,841364.0,1.0,SBL
2019-08-25,312.0,317.0,312.0,315.0,-0.32,6923.0,2182831.0,-1.0,SBL
2019-08-26,313.0,318.0,312.0,314.0,-0.32,9225.0,2893103.0,-1.0,SBL
2019-08-27,314.0,318.0,314.0,318.0,1.27,6466.0,2044219.0,1.0,SBL
2019-08-28,318.0,318.0,314.0,314.0,-1.26,3266.0,1028027.0,-1.0,SBL
2019-08-29,313.0,314.0,312.0,314.0,0.0,11825.0,3703251.0,0.0,SBL
2019-09-01,311.0,315.0,311.0,314.0,0.0,12254.0,3842741.0,0.0,SBL
2019-09-02,312.0,314.0,311.0,312.0,-0.64,16341.0,5092938.0,-1.0,SBL
2019-09-03,312.0,316.0,309.0,315.0,0.96,21867.0,6859755.0,1.0,SBL
2019-09-04,314.0,319.0,313.0,318.0,0.95,25899.0,8190287.0,1.0,SBL
2019-09-05,320.0,320.0,316.0,319.0,0.31,12200.0,3878339.0,1.0,SBL
2019-09-08,317.0,320.0,314.0,315.0,-1.25,15298.0,4828596.0,-1.0,SBL
2019-09-09,314.0,314.0,312.0,313.0,-0.63,25585.0,8007852.0,-1.0,SBL
2019-09-10,312.0,315.0,312.0,314.0,0.32,13968.0,4371204.0,1.0,SBL
2019-09-11,312.0,316.0,312.0,316.0,0.64,16943.0,5328484.0,1.0,SBL
2019-09-12,312.0,317.0,312.0,316.0,0.0,13683.0,4311085.0,0.0,SBL
2019-09-15,316.0,316.0,311.0,312.0,-1.27,21216.0,6646724.0,-1.0,SBL
2019-09-16,311.0,312.0,304.0,305.0,-2.24,38814.0,11927795.0,-1.0,SBL
2019-09-17,311.0,329.0,311.0,325.0,6.56,108624.0,34977360.0,1.0,SBL
2019-09-18,328.0,334.0,325.0,331.0,1.85,136503.0,44829568.0,1.0,SBL
2019-09-19,332.0,335.0,329.0,330.0,-0.3,40145.0,13322823.0,-1.0,SBL
2019-09-22,329.0,329.0,325.0,326.0,-1.21,20063.0,6541154.0,-1.0,SBL
2019-09-23,330.0,330.0,327.0,328.0,0.61,26001.0,8528733.0,1.0,SBL
2019-09-24,327.0,328.0,326.0,326.0,-0.61,18901.0,6173353.0,-1.0,SBL
2019-09-25,327.0,330.0,326.0,326.0,0.0,14094.0,4610905.0,0.0,SBL
2019-09-26,330.0,330.0,326.0,326.0,0.0,13428.0,4394545.0,0.0,SBL
2019-09-29,327.0,327.0,325.0,325.0,-0.31,21366.0,6959852.0,-1.0,SBL
2019-09-30,325.0,329.0,324.0,328.0,0.92,7254.0,2370002.0,1.0,SBL
2019-10-01,330.0,335.0,330.0,334.0,1.83,28651.0,9527031.0,1.0,SBL
2019-10-02,334.0,334.0,331.0,331.0,-0.9,32788.0,10886595.0,-1.0,SBL
2019-10-03,334.0,338.0,332.0,336.0,1.51,46515.0,15559729.0,1.0,SBL
2019-10-10,338.0,341.0,336.0,341.0,1.49,11703.0,3975682.0,1.0,SBL
2019-10-14,345.0,345.0,335.0,337.0,-1.17,78324.0,26405894.0,-1.0,SBL
2019-10-15,339.0,339.0,336.0,338.0,0.3,120934.0,40774256.0,1.0,SBL
2019-10-16,302.0,302.0,293.0,294.0,-13.02,10250.0,3016855.0,-1.0,SBL
2019-10-17,299.0,299.0,294.0,294.0,0.0,11033.0,3249502.0,0.0,SBL
2019-10-20,295.0,295.0,288.0,291.0,-1.02,12331.0,3571520.0,-1.0,SBL
2019-10-21,294.0,295.0,290.0,291.0,0.0,8405.0,2451704.0,0.0,SBL
2019-10-22,295.0,298.0,287.0,288.0,-1.03,16697.0,4821095.0,-1.0,SBL
2019-10-23,293.0,303.0,288.0,294.0,2.08,4768.0,1391052.0,1.0,SBL
2019-10-24,294.0,297.0,291.0,296.0,0.68,38607.0,11366095.0,1.0,SBL
2019-10-31,296.0,301.0,296.0,299.0,1.01,24475.0,7316281.0,1.0,SBL
2019-11-03,299.0,300.0,292.0,296.0,-1.0,10940.0,3238940.0,-1.0,SBL
2019-11-04,294.0,295.0,291.0,291.0,-1.69,6047.0,1770443.0,-1.0,SBL
2019-11-05,292.0,292.0,289.0,289.0,-0.69,12688.0,3677922.0,-1.0,SBL
2019-11-06,294.0,294.0,289.0,289.0,0.0,10957.0,3177067.0,0.0,SBL
2019-11-07,287.0,289.0,286.0,289.0,0.0,5044.0,1450714.0,0.0,SBL
2019-11-10,286.0,290.0,285.0,289.0,0.0,12259.0,3537762.0,0.0,SBL
2019-11-11,289.0,294.0,287.0,294.0,1.73,16892.0,4894115.0,1.0,SBL
2019-11-12,290.0,295.0,290.0,291.0,-1.02,5076.0,1477704.0,-1.0,SBL
2019-11-13,287.0,290.0,286.0,288.0,-1.03,6985.0,2003929.0,-1.0,SBL
2019-11-14,289.0,290.0,287.0,289.0,0.35,7400.0,2135454.0,1.0,SBL
2019-11-17,287.0,288.0,284.0,287.0,-0.69,5402.0,1543931.0,-1.0,SBL
2019-11-18,287.0,287.0,283.0,284.0,-1.05,11455.0,3261250.0,-1.0,SBL
2019-11-19,285.0,285.0,283.0,283.0,-0.35,4851.0,1377514.0,-1.0,SBL
2019-11-20,285.0,287.0,283.0,283.0,0.0,5144.0,1463192.0,0.0,SBL
2019-11-21,283.0,283.0,281.0,283.0,0.0,3012.0,849189.0,0.0,SBL
2019-11-24,282.0,282.0,276.0,276.0,-2.47,13145.0,3657705.0,-1.0,SBL
2019-11-25,275.0,280.0,273.0,277.0,0.36,14465.0,3986129.0,1.0,SBL
2019-11-26,277.0,280.0,277.0,280.0,1.08,8442.0,2353654.0,1.0,SBL
2019-11-27,280.0,282.0,278.0,281.0,0.36,2592.0,724657.0,1.0,SBL
2019-11-28,281.0,281.0,279.0,279.0,-0.71,5948.0,1661754.0,-1.0,SBL
2019-12-01,277.0,279.0,277.0,279.0,0.0,7375.0,2047135.0,0.0,SBL
2019-12-02,279.0,280.0,278.0,279.0,0.0,5702.0,1591415.0,0.0,SBL
2019-12-03,280.0,280.0,279.0,280.0,0.36,4115.0,1150585.0,1.0,SBL
2019-12-04,279.0,283.0,279.0,281.0,0.36,6552.0,1844409.0,1.0,SBL
2019-12-05,282.0,286.0,282.0,282.0,0.36,5617.0,1599212.0,1.0,SBL
2019-12-08,282.0,284.0,281.0,284.0,0.71,4273.0,1205520.0,1.0,SBL
2019-12-09,285.0,291.0,284.0,285.0,0.35,11501.0,3296447.0,1.0,SBL
2019-12-10,290.0,293.0,288.0,289.0,1.4,9632.0,2789169.0,1.0,SBL
2019-12-11,292.0,294.0,289.0,289.0,0.0,17730.0,5169889.0,0.0,SBL
2019-12-12,290.0,293.0,290.0,291.0,0.69,6683.0,1946624.0,1.0,SBL
2019-12-15,290.0,297.0,290.0,291.0,0.0,8316.0,2438342.0,0.0,SBL
2019-12-16,290.0,293.0,288.0,288.0,-1.03,8107.0,2356697.0,-1.0,SBL
2019-12-17,288.0,290.0,288.0,288.0,0.0,3848.0,1109003.0,0.0,SBL
2019-12-18,290.0,290.0,286.0,287.0,-0.35,6159.0,1765215.0,-1.0,SBL
2019-12-19,286.0,288.0,285.0,286.0,-0.35,7421.0,2123614.0,-1.0,SBL
2019-12-22,286.0,287.0,285.0,285.0,-0.35,5560.0,1587479.0,-1.0,SBL
2019-12-23,287.0,288.0,284.0,286.0,0.35,11353.0,3241782.0,1.0,SBL
2019-12-24,290.0,291.0,288.0,289.0,1.05,18143.0,5253589.0,1.0,SBL
2019-12-25,286.0,291.0,286.0,290.0,0.35,11549.0,3346852.0,1.0,SBL
2019-12-26,289.0,291.0,289.0,290.0,0.0,5521.0,1602874.0,0.0,SBL
2019-12-29,288.0,289.0,287.0,288.0,-0.69,8112.0,2335067.0,-1.0,SBL
2019-12-30,288.0,288.0,282.0,282.0,-2.08,27258.0,7801010.0,-1.0,SBL
2019-12-31,285.0,286.0,280.0,282.0,0.0,15634.0,4414111.0,0.0,SBL
2020-01-01,278.0,283.0,278.0,282.0,0.0,13144.0,3694089.0,0.0,SBL
2020-01-02,282.0,284.0,282.0,282.0,0.0,10150.0,2867185.0,0.0,SBL
2020-01-05,284.0,292.0,284.0,290.0,2.84,15990.0,4610880.0,1.0,SBL
2020-01-06,295.0,298.0,291.0,297.0,2.41,23424.0,6923373.0,1.0,SBL
2020-01-07,300.0,308.0,300.0,308.0,3.7,77481.0,23530816.0,1.0,SBL
2020-01-08,313.0,313.0,301.0,301.0,-2.27,25758.0,7877981.0,-1.0,SBL
2020-01-09,298.0,304.0,298.0,299.0,-0.66,10776.0,3233480.0,-1.0,SBL
2020-01-12,304.0,313.0,304.0,313.0,4.68,31874.0,9795877.0,1.0,SBL
2020-01-13,319.0,324.0,309.0,315.0,0.64,81063.0,25602232.0,1.0,SBL
2020-01-14,310.0,319.0,310.0,316.0,0.32,27264.0,8563397.0,1.0,SBL
2020-01-15,318.0,329.0,317.0,323.0,2.22,34939.0,11185354.0,1.0,SBL
2020-01-16,328.0,332.0,325.0,326.0,0.93,63152.0,20687752.0,1.0,SBL
2020-01-19,332.0,338.0,329.0,337.0,3.37,74425.0,24901292.0,1.0,SBL
2020-01-20,341.0,341.0,325.0,329.0,-2.37,56691.0,18839388.0,-1.0,SBL
2020-01-21,333.0,333.0,323.0,327.0,-0.61,28402.0,9294047.0,-1.0,SBL
2020-01-22,331.0,333.0,325.0,325.0,-0.61,29907.0,9800103.0,-1.0,SBL
2020-01-23,325.0,326.0,316.0,317.0,-2.46,14810.0,4733424.0,-1.0,SBL
2020-01-26,312.0,312.0,300.0,308.0,-2.84,37682.0,11634641.0,-1.0,SBL
2020-01-27,310.0,313.0,306.0,311.0,0.97,20867.0,6452099.0,1.0,SBL
2020-01-28,317.0,317.0,310.0,310.0,-0.32,25299.0,7881617.0,-1.0,SBL
2020-01-29,310.0,312.0,308.0,310.0,0.0,14441.0,4475477.0,0.0,SBL
2020-01-30,308.0,317.0,308.0,312.0,0.65,27163.0,8488200.0,1.0,SBL
2020-02-02,315.0,321.0,315.0,320.0,2.56,28863.0,9194633.0,1.0,SBL
2020-02-03,324.0,324.0,315.0,319.0,-0.31,31698.0,10106306.0,-1.0,SBL
2020-02-04,315.0,318.0,315.0,315.0,-1.25,17442.0,5518807.0,-1.0,SBL
2020-02-05,315.0,316.0,313.0,315.0,0.0,16021.0,5042779.0,0.0,SBL
2020-02-06,313.0,315.0,312.0,314.0,-0.32,14222.0,4456700.0,-1.0,SBL
2020-02-09,313.0,313.0,309.0,309.0,-1.59,10332.0,3216983.0,-1.0,SBL
2020-02-10,311.0,314.0,310.0,312.0,0.97,22829.0,7111689.0,1.0,SBL
2020-02-11,311.0,316.0,311.0,315.0,0.96,20845.0,6550277.0,1.0,SBL
2020-02-12,314.0,317.0,313.0,314.0,-0.32,20809.0,6543295.0,-1.0,SBL
2020-02-13,313.0,314.0,309.0,309.0,-1.59,32301.0,10051442.0,-1.0,SBL
2020-02-16,310.0,312.0,307.0,312.0,0.97,25533.0,7903661.0,1.0,SBL
2020-02-17,318.0,324.0,315.0,321.0,2.88,53311.0,17001016.0,1.0,SBL
2020-02-18,327.0,328.0,319.0,322.0,0.31,54245.0,17502594.0,1.0,SBL
2020-02-19,321.0,324.0,317.0,322.0,0.0,76449.0,24532334.0,0.0,SBL
2020-02-20,320.0,325.0,320.0,323.0,0.31,46279.0,14905018.0,1.0,SBL
2020-02-23,327.0,355.0,327.0,351.0,8.67,139668.0,47155460.0,1.0,SBL
2020-02-24,355.0,361.0,344.0,347.0,-1.14,154221.0,54521568.0,-1.0,SBL
2020-02-25,343.0,352.0,336.0,351.0,1.15,43626.0,15125403.0,1.0,SBL
2020-02-26,358.0,372.0,353.0,365.0,3.99,102019.0,36886128.0,1.0,SBL
2020-02-27,358.0,393.0,351.0,381.0,4.38,176249.0,65080176.0,1.0,SBL
2020-03-01,382.0,388.0,366.0,366.0,-3.94,162389.0,61298272.0,-1.0,SBL
2020-03-02,362.0,367.0,336.0,336.0,-8.2,73082.0,25753344.0,-1.0,SBL
2020-03-03,330.0,360.0,325.0,346.0,2.98,82873.0,28336584.0,1.0,SBL
2020-03-04,349.0,350.0,329.0,329.0,-4.91,92164.0,30767514.0,-1.0,SBL
2020-03-05,323.0,336.0,323.0,328.0,-0.3,67427.0,22134020.0,-1.0,SBL
2020-03-10,323.0,323.0,302.0,302.0,-7.93,68390.0,21250176.0,-1.0,SBL
2020-03-11,300.0,326.0,300.0,326.0,7.95,67952.0,21352220.0,1.0,SBL
2020-03-12,325.0,328.0,309.0,311.0,-4.6,74611.0,23520026.0,-1.0,SBL
2020-03-15,306.0,310.0,298.0,300.0,-3.54,87652.0,26536796.0,-1.0,SBL
2020-03-16,304.0,312.0,292.0,304.0,1.33,99805.0,29986368.0,1.0,SBL
2020-03-17,300.0,301.0,292.0,294.0,-3.29,44808.0,13284928.0,-1.0,SBL
2020-03-18,291.0,298.0,287.0,291.0,-1.02,55786.0,16228838.0,-1.0,SBL
2020-03-19,287.0,301.0,282.0,292.0,0.34,69042.0,20098396.0,1.0,SBL
2020-03-22,297.0,297.0,286.0,289.0,-1.03,11987.0,3466184.0,-1.0,SBL
2020-05-12,284.0,284.0,284.0,284.0,-1.73,50.0,14200.0,-1.0,SBL
2020-05-13,279.0,279.0,279.0,279.0,-1.76,50.0,13950.0,-1.0,SBL
2020-06-29,274.0,274.0,252.0,264.0,-6.81,21912.0,5709603.0,-1.0,SBL
2020-06-30,264.0,283.0,264.0,283.0,7.2,4867.0,1330029.0,1.0,SBL
2020-07-01,285.0,311.0,285.0,311.0,9.89,12234.0,3643361.0,1.0,SBL
2020-07-02,311.0,317.0,280.0,281.0,-9.65,6504.0,1919066.0,-1.0,SBL
2020-07-05,281.0,290.0,268.0,280.0,-0.36,30377.0,8540548.0,-1.0,SBL
2020-07-06,280.0,288.0,271.0,288.0,2.86,21334.0,6008814.0,1.0,SBL
2020-07-07,293.0,300.0,286.0,294.0,2.08,40302.0,11819088.0,1.0,SBL
2020-07-08,294.0,294.0,285.0,292.0,-0.68,24734.0,7181578.0,-1.0,SBL
2020-07-09,288.0,292.0,281.0,289.0,-1.03,24168.0,6960355.0,-1.0,SBL
2020-07-12,294.0,299.0,281.0,288.0,-0.35,35760.0,10202470.0,-1.0,SBL
2020-07-13,286.0,288.0,283.0,285.0,-1.04,19829.0,5651303.0,-1.0,SBL
2020-07-14,284.0,288.0,284.0,286.0,0.35,23158.0,6631176.0,1.0,SBL
2020-07-15,286.0,298.0,285.0,296.0,3.5,30736.0,8979603.0,1.0,SBL
2020-07-16,301.0,316.0,295.0,306.0,3.38,42614.0,12946937.0,1.0,SBL
2020-07-19,312.0,330.0,312.0,330.0,7.84,45.0,14460.0,1.0,SBL
2020-07-20,346.0,359.0,318.0,324.0,-1.82,85063.0,28319486.0,-1.0,SBL
2020-07-21,330.0,336.0,315.0,322.0,-0.62,53360.0,17351372.0,-1.0,SBL
2020-07-22,320.0,325.0,317.0,320.0,-0.62,37989.0,12188018.0,-1.0,SBL
2020-07-23,315.0,321.0,312.0,313.0,-2.19,51242.0,16233709.0,-1.0,SBL
2020-07-26,319.0,320.0,315.0,318.0,1.6,38193.0,12094155.0,1.0,SBL
2020-07-27,316.0,321.0,316.0,320.0,0.63,33935.0,10847412.0,1.0,SBL
2020-07-28,315.0,319.0,315.0,317.0,-0.94,19043.0,6029230.0,-1.0,SBL
2020-07-29,313.0,316.0,309.0,310.0,-2.21,39747.0,12402650.0,-1.0,SBL
2020-07-30,310.0,315.0,306.0,311.0,0.32,26168.0,8094332.0,1.0,SBL
2020-08-02,306.0,312.0,298.0,298.0,-4.18,46581.0,14124756.0,-1.0,SBL
2020-08-03,295.0,306.0,294.0,302.0,1.34,28651.0,8611071.0,1.0,SBL
2020-08-05,300.0,305.0,292.0,294.0,-2.65,33557.0,9917219.0,-1.0,SBL
2020-08-06,294.0,297.0,292.0,293.0,-0.34,32404.0,9511316.0,-1.0,SBL
2020-08-09,290.0,296.0,288.0,295.0,0.68,20333.0,5957374.0,1.0,SBL
2020-08-10,293.0,300.0,290.0,300.0,1.69,58524.0,17386078.0,1.0,SBL
2020-08-11,305.0,309.0,299.0,300.0,0.0,23629.0,7138092.0,0.0,SBL
2020-08-12,295.0,300.0,295.0,295.0,-1.67,55450.0,16471091.0,-1.0,SBL
2020-08-13,296.0,297.0,292.0,292.0,-1.02,65668.0,19308369.0,-1.0,SBL
2020-08-16,290.0,295.0,287.0,293.0,0.34,41444.0,12090888.0,1.0,SBL
2020-08-17,293.0,297.0,291.0,296.0,1.02,26432.0,7760716.0,1.0,SBL
2020-08-18,300.0,300.0,295.0,296.0,0.0,19908.0,5896038.0,0.0,SBL
2020-08-19,291.0,296.0,287.0,293.0,-1.01,19274.0,5640117.0,-1.0,SBL
2020-08-20,297.0,297.0,293.0,294.0,0.34,7569.0,2229517.0,1.0,SBL
2020-08-23,294.0,295.0,290.0,295.0,0.34,22371.0,6538316.0,1.0,SBL
2020-08-24,297.0,300.0,296.0,299.0,1.36,34747.0,10365816.0,1.0,SBL
2020-08-25,300.0,303.0,299.0,301.0,0.67,34317.0,10349393.0,1.0,SBL
2020-08-26,300.0,310.0,300.0,305.0,1.33,58202.0,17800679.0,1.0,SBL
2020-08-27,311.0,311.0,304.0,305.0,0.0,35119.0,10766218.0,0.0,SBL
2020-08-30,309.0,309.0,300.0,301.0,-1.31,16629.0,5011527.0,-1.0,SBL
2020-08-31,301.0,304.0,301.0,303.0,0.66,41952.0,12679648.0,1.0,SBL
2020-09-02,305.0,309.0,301.0,308.0,1.65,79005.0,24195352.0,1.0,SBL
2020-09-03,312.0,312.0,302.0,306.0,-0.65,40457.0,12381546.0,-1.0,SBL
2020-09-06,321.0,321.0,304.0,305.0,-0.33,65574.0,20162985.0,-1.0,SBL
2020-09-07,302.0,304.0,300.0,301.0,-1.31,41557.0,12523326.0,-1.0,SBL
2020-09-08,300.0,301.0,298.0,299.0,-0.66,28235.0,8453947.0,-1.0,SBL
2020-09-09,302.0,302.0,296.0,298.0,-0.33,22343.0,6657719.0,-1.0,SBL
2020-09-10,298.0,306.0,298.0,301.0,1.01,17914.0,5406838.0,1.0,SBL
2020-09-13,297.0,306.0,297.0,304.0,1.0,48027.0,14406467.0,1.0,SBL
2020-09-14,295.0,314.0,295.0,306.0,0.66,63853.0,19541657.0,1.0,SBL
2020-09-15,310.0,310.0,302.0,305.0,-0.33,40772.0,12462157.0,-1.0,SBL
2020-09-16,305.0,306.0,302.0,302.0,-0.98,22155.0,6735788.0,-1.0,SBL
2020-09-17,305.0,313.0,303.0,310.0,2.65,102583.0,31588515.0,1.0,SBL
2020-09-20,315.0,326.0,315.0,319.0,2.9,101103.0,32059221.0,1.0,SBL
2020-09-21,324.0,324.0,312.0,319.0,0.0,88094.0,28098042.0,0.0,SBL
2020-09-22,315.0,318.0,312.0,312.0,-2.19,83623.0,26373045.0,-1.0,SBL
2020-09-23,310.0,315.0,307.0,312.0,0.0,37723.0,11790068.0,0.0,SBL
2020-09-24,313.0,314.0,310.0,311.0,-0.32,41607.0,12970878.0,-1.0,SBL
2020-09-27,311.0,320.0,310.0,316.0,1.61,71252.0,22398705.0,1.0,SBL
2020-09-28,317.0,319.0,310.0,315.0,-0.32,42240.0,13344823.0,-1.0,SBL
2020-09-29,314.0,315.0,312.0,313.0,-0.63,21921.0,6863592.0,-1.0,SBL
2020-09-30,313.0,314.0,310.0,313.0,0.0,27374.0,8537833.0,0.0,SBL
2020-10-01,312.0,319.0,312.0,317.0,1.28,54912.0,17401721.0,1.0,SBL
2020-10-04,323.0,328.0,319.0,323.0,1.89,84745.0,27282584.0,1.0,SBL
2020-10-05,327.0,327.0,321.0,322.0,-0.31,75121.0,24312054.0,-1.0,SBL
2020-10-06,323.0,324.0,321.0,323.0,0.31,40425.0,13060277.0,1.0,SBL
2020-10-07,322.0,328.0,322.0,327.0,1.24,82643.0,26890252.0,1.0,SBL
2020-10-08,331.0,332.0,325.0,326.0,-0.31,107012.0,35237454.0,-1.0,SBL
2020-10-11,325.0,325.0,322.0,323.0,-0.92,35006.0,11321353.0,-1.0,SBL
2020-10-12,328.0,328.0,320.0,325.0,0.62,43286.0,13972981.0,1.0,SBL
2020-10-13,326.0,326.0,321.0,322.0,-0.92,20235.0,6520235.0,-1.0,SBL
2020-10-14,321.0,322.0,318.0,319.0,-0.93,46442.0,14848047.0,-1.0,SBL
2020-10-15,320.0,324.0,318.0,318.0,-0.31,28401.0,9062572.0,-1.0,SBL
2020-10-18,320.0,323.0,318.0,319.0,0.31,13867.0,4425432.0,1.0,SBL
2020-10-19,319.0,320.0,316.0,317.0,-0.63,24509.0,7778692.0,-1.0,SBL
2020-10-20,323.0,323.0,317.0,320.0,0.95,16389.0,5245269.0,1.0,SBL
2020-10-21,325.0,328.0,324.0,327.0,2.19,30530.0,9959147.0,1.0,SBL
2020-10-22,329.0,332.0,327.0,330.0,0.92,86963.0,28701214.0,1.0,SBL
2020-10-28,335.0,347.0,335.0,346.0,4.85,146954.0,50171673.0,1.0,SBL
2020-10-29,352.0,356.0,344.0,347.0,0.29,168236.0,58595521.0,1.0,SBL
2020-11-01,351.0,351.0,341.0,342.0,-1.44,88787.0,30675525.0,-1.0,SBL
2020-11-02,341.0,345.0,338.0,342.0,0.0,59109.0,20199575.0,0.0,SBL
2020-11-03,345.0,345.0,338.0,339.0,-0.88,41599.0,14132060.0,-1.0,SBL
2020-11-04,338.0,340.0,336.0,337.0,-0.59,40653.0,13711979.0,-1.0,SBL
2020-11-05,340.0,343.0,335.0,335.0,-0.59,41507.0,13966558.0,-1.0,SBL
2020-11-08,338.0,339.0,336.0,337.0,0.6,55994.0,18856986.0,1.0,SBL
2020-11-09,343.0,343.0,334.0,335.0,-0.59,42534.0,14241465.0,-1.0,SBL
2020-11-10,340.0,340.0,331.0,334.0,-0.3,73892.0,24598602.0,-1.0,SBL
2020-11-11,337.0,340.0,334.0,340.0,1.8,106241.0,35823582.0,1.0,SBL
2020-11-12,341.0,343.0,339.0,342.0,0.59,49271.0,16798907.0,1.0,SBL
2020-11-18,336.0,340.0,328.0,333.0,-2.63,51169.0,17076047.0,-1.0,SBL
2020-11-19,335.0,345.0,331.0,335.0,0.6,99001.0,33093481.0,1.0,SBL
2020-11-22,340.0,345.0,336.0,338.0,0.9,132871.0,45233174.0,1.0,SBL
2020-11-23,338.0,340.0,332.0,335.0,-0.89,58888.0,19828609.0,-1.0,SBL
2020-11-24,335.0,342.0,335.0,339.0,1.19,104896.0,35597941.0,1.0,SBL
2020-11-25,345.0,351.0,340.0,351.0,3.54,136544.0,47001722.0,1.0,SBL
2020-11-26,351.0,370.0,351.0,366.0,4.27,336521.0,122220802.0,1.0,SBL
2020-11-29,366.0,402.0,366.0,396.0,8.2,324825.0,124619729.0,1.0,SBL
2020-11-30,405.0,408.0,376.0,384.0,-3.03,287701.0,112237540.0,-1.0,SBL
2020-12-01,390.0,390.0,365.0,371.0,-3.39,230874.0,85708276.0,-1.0,SBL
2020-12-02,389.0,389.0,363.0,372.0,0.27,188734.0,69775013.0,1.0,SBL
2020-12-03,390.0,390.0,365.0,370.0,-0.54,121174.0,44920222.0,-1.0,SBL
2020-12-06,380.0,384.0,366.0,366.0,-1.08,266188.0,99413496.0,-1.0,SBL
2020-12-07,366.0,384.0,359.0,373.0,1.91,127416.0,47075654.0,1.0,SBL
2020-12-08,391.0,391.0,362.0,368.0,-1.34,86650.0,32042816.0,-1.0,SBL
2020-12-09,386.0,386.0,355.0,357.0,-2.99,73064.0,26270378.0,-1.0,SBL
2020-12-10,374.0,374.0,350.0,358.0,0.28,72280.0,25877311.0,1.0,SBL
2020-12-13,375.0,375.0,361.0,368.0,2.79,96309.0,35118005.0,1.0,SBL
2020-12-14,368.0,380.0,368.0,377.0,2.45,120236.0,44867027.0,1.0,SBL
2020-12-15,395.0,395.0,370.0,372.0,-1.33,66479.0,24787274.0,-1.0,SBL
2020-12-16,390.0,390.0,367.0,367.0,-1.34,50391.0,18613951.0,-1.0,SBL
2020-12-17,385.0,385.0,364.0,365.0,-0.54,83107.0,30484704.0,-1.0,SBL
2020-12-20,360.0,364.0,348.0,348.0,-4.66,128926.0,45527623.0,-1.0,SBL
2020-12-21,342.0,353.0,333.0,349.0,0.29,98445.0,33696763.0,1.0,SBL
2020-12-22,366.0,377.0,353.0,364.0,4.3,123455.0,44692487.0,1.0,SBL
2020-12-23,371.0,378.0,366.0,372.0,2.2,157983.0,58603076.0,1.0,SBL
