published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2019-05-07,687.0,687.0,670.0,679.0,0.74,5786.0,3911337.0,1.0,NLICL
2019-05-08,675.0,675.0,670.0,672.0,-1.03,4135.0,2784125.0,-1.0,NLICL
2019-05-09,672.0,672.0,661.0,669.0,-0.45,1162.0,771904.0,-1.0,NLICL
2019-05-12,670.0,683.0,659.0,669.0,0.0,5604.0,3752744.0,0.0,NLICL
2019-05-13,667.0,667.0,659.0,661.0,-1.2,3365.0,2226361.0,-1.0,NLICL
2019-05-14,674.0,699.0,663.0,670.0,1.36,5728.0,3880631.0,1.0,NLICL
2019-05-15,671.0,681.0,669.0,670.0,0.0,9935.0,6709937.0,0.0,NLICL
2019-05-16,671.0,675.0,668.0,669.0,-0.15,4733.0,3174796.0,-1.0,NLICL
2019-05-19,665.0,675.0,665.0,666.0,-0.45,2625.0,1755724.0,-1.0,NLICL
2019-05-20,655.0,668.0,650.0,658.0,-1.2,5835.0,3837750.0,-1.0,NLICL
2019-05-21,655.0,664.0,655.0,660.0,0.3,7007.0,4627942.0,1.0,NLICL
2019-05-22,660.0,680.0,660.0,675.0,2.27,8874.0,5943368.0,1.0,NLICL
2019-05-23,672.0,674.0,660.0,668.0,-1.04,7660.0,5114630.0,-1.0,NLICL
2019-05-26,660.0,665.0,658.0,664.0,-0.6,896.0,592906.0,-1.0,NLICL
2019-05-27,659.0,663.0,651.0,658.0,-0.9,6865.0,4517543.0,-1.0,NLICL
2019-05-28,651.0,664.0,650.0,653.0,-0.76,4122.0,2703491.0,-1.0,NLICL
2019-05-29,665.0,665.0,646.0,660.0,1.07,5335.0,3482758.0,1.0,NLICL
2019-05-30,673.0,686.0,645.0,650.0,-1.52,14356.0,9447092.0,-1.0,NLICL
2019-06-02,656.0,656.0,639.0,642.0,-1.23,2550.0,1640824.0,-1.0,NLICL
2019-06-03,630.0,643.0,630.0,636.0,-0.93,4335.0,2762915.0,-1.0,NLICL
2019-06-04,645.0,645.0,624.0,645.0,1.42,7899.0,4956934.0,1.0,NLICL
2019-06-06,640.0,640.0,622.0,630.0,-2.33,1546.0,972974.0,-1.0,NLICL
2019-06-10,630.0,630.0,622.0,623.0,-1.11,3765.0,2349182.0,-1.0,NLICL
2019-06-11,635.0,635.0,622.0,629.0,0.96,12866.0,8029784.0,1.0,NLICL
2019-06-12,622.0,630.0,620.0,629.0,0.0,8647.0,5400485.0,0.0,NLICL
2019-06-13,625.0,632.0,625.0,630.0,0.16,2965.0,1861247.0,1.0,NLICL
2019-06-16,622.0,625.0,617.0,623.0,-1.11,6384.0,3970144.0,-1.0,NLICL
2019-06-17,620.0,627.0,620.0,627.0,0.64,7142.0,4428690.0,1.0,NLICL
2019-06-18,630.0,630.0,617.0,617.0,-1.59,1897.0,1178174.0,-1.0,NLICL
2019-06-19,620.0,623.0,616.0,619.0,0.32,1980.0,1225000.0,1.0,NLICL
2019-06-20,619.0,627.0,616.0,627.0,1.29,1590.0,990020.0,1.0,NLICL
2019-06-23,615.0,619.0,615.0,619.0,-1.28,5830.0,3585850.0,-1.0,NLICL
2019-06-24,615.0,615.0,610.0,614.0,-0.81,2046.0,1254888.0,-1.0,NLICL
2019-06-25,610.0,613.0,610.0,612.0,-0.33,2101.0,1282738.0,-1.0,NLICL
2019-06-26,610.0,610.0,599.0,603.0,-1.47,6423.0,3867614.0,-1.0,NLICL
2019-06-27,601.0,602.0,599.0,599.0,-0.66,3291.0,1975873.0,-1.0,NLICL
2019-06-30,600.0,615.0,596.0,600.0,0.17,1277.0,767375.0,1.0,NLICL
2019-07-01,601.0,601.0,588.0,594.0,-1.0,3639.0,2150454.0,-1.0,NLICL
2019-07-02,587.0,598.0,586.0,598.0,0.67,6214.0,3668503.0,1.0,NLICL
2019-07-03,591.0,605.0,591.0,605.0,1.17,4845.0,2908511.0,1.0,NLICL
2019-07-04,604.0,604.0,596.0,596.0,-1.49,4242.0,2540844.0,-1.0,NLICL
2019-07-07,600.0,600.0,595.0,598.0,0.34,3164.0,1890335.0,1.0,NLICL
2019-07-08,590.0,591.0,580.0,580.0,-3.01,2580.0,1512860.0,-1.0,NLICL
2019-07-09,580.0,590.0,578.0,580.0,0.0,3104.0,1802811.0,0.0,NLICL
2019-07-10,579.0,580.0,572.0,572.0,-1.38,13676.0,7865388.0,-1.0,NLICL
2019-07-11,573.0,580.0,568.0,572.0,0.0,4104.0,2357339.0,0.0,NLICL
2019-07-14,574.0,580.0,571.0,577.0,0.87,2700.0,1557319.0,1.0,NLICL
2019-07-15,577.0,590.0,577.0,590.0,2.25,1248.0,729367.0,1.0,NLICL
2019-07-16,619.0,619.0,571.0,585.0,-0.85,22277.0,12930543.0,-1.0,NLICL
2019-07-17,585.0,594.0,581.0,594.0,1.54,3170.0,1863899.0,1.0,NLICL
2019-07-18,601.0,609.0,600.0,605.0,1.85,8073.0,4884237.0,1.0,NLICL
2019-07-21,600.0,603.0,596.0,600.0,-0.83,3131.0,1869578.0,-1.0,NLICL
2019-07-22,589.0,605.0,589.0,605.0,0.83,12267.0,7298321.0,1.0,NLICL
2019-07-23,596.0,615.0,591.0,615.0,1.65,3552.0,2123704.0,1.0,NLICL
2019-07-24,603.0,603.0,593.0,602.0,-2.11,4778.0,2862804.0,-1.0,NLICL
2019-07-25,590.0,601.0,590.0,593.0,-1.5,2111.0,1249026.0,-1.0,NLICL
2019-07-28,582.0,582.0,571.0,578.0,-2.53,2621.0,1513745.0,-1.0,NLICL
2019-07-29,580.0,580.0,576.0,577.0,-0.17,6126.0,3530479.0,-1.0,NLICL
2019-07-30,585.0,590.0,580.0,580.0,0.52,2172.0,1266280.0,1.0,NLICL
2019-07-31,575.0,590.0,572.0,588.0,1.38,2114.0,1219950.0,1.0,NLICL
2019-08-01,590.0,595.0,583.0,595.0,1.19,2643.0,1551260.0,1.0,NLICL
2019-08-04,596.0,596.0,580.0,580.0,-2.52,1709.0,1001822.0,-1.0,NLICL
2019-08-05,580.0,580.0,575.0,575.0,-0.86,3602.0,2079987.0,-1.0,NLICL
2019-08-06,573.0,577.0,571.0,573.0,-0.35,1776.0,1019982.0,-1.0,NLICL
2019-08-07,584.0,595.0,571.0,580.0,1.22,3528.0,2042575.0,1.0,NLICL
2019-08-08,571.0,578.0,571.0,578.0,-0.34,3724.0,2137364.0,-1.0,NLICL
2019-08-11,572.0,572.0,565.0,570.0,-1.38,4934.0,2804938.0,-1.0,NLICL
2019-08-12,568.0,570.0,565.0,570.0,0.0,5981.0,3396075.0,0.0,NLICL
2019-08-13,567.0,577.0,564.0,577.0,1.23,2641.0,1498352.0,1.0,NLICL
2019-08-14,569.0,575.0,558.0,569.0,-1.39,5718.0,3242282.0,-1.0,NLICL
2019-08-15,570.0,572.0,561.0,569.0,0.0,2014.0,1148210.0,0.0,NLICL
2019-08-18,561.0,561.0,552.0,552.0,-2.99,3564.0,1980673.0,-1.0,NLICL
2019-08-19,550.0,571.0,550.0,571.0,3.44,4461.0,2471306.0,1.0,NLICL
2019-08-20,560.0,560.0,550.0,550.0,-3.68,2202.0,1216222.0,-1.0,NLICL
2019-08-21,550.0,550.0,549.0,550.0,0.0,2371.0,1303899.0,0.0,NLICL
2019-08-22,561.0,561.0,550.0,555.0,0.91,4429.0,2447568.0,1.0,NLICL
2019-08-25,555.0,557.0,552.0,555.0,0.0,35336.0,19578244.0,0.0,NLICL
2019-08-26,555.0,555.0,547.0,548.0,-1.26,8277.0,4568718.0,-1.0,NLICL
2019-08-27,550.0,558.0,550.0,558.0,1.82,2896.0,1599150.0,1.0,NLICL
2019-08-28,558.0,558.0,547.0,548.0,-1.79,1385.0,762966.0,-1.0,NLICL
2019-08-29,548.0,550.0,543.0,549.0,0.18,3443.0,1880838.0,1.0,NLICL
2019-09-01,543.0,543.0,534.0,534.0,-2.73,4349.0,2344031.0,-1.0,NLICL
2019-09-02,527.0,527.0,508.0,519.0,-2.81,6380.0,3312222.0,-1.0,NLICL
2019-09-03,509.0,550.0,501.0,550.0,5.97,6633.0,3439077.0,1.0,NLICL
2019-09-04,560.0,560.0,529.0,545.0,-0.91,5326.0,2897644.0,-1.0,NLICL
2019-09-05,541.0,543.0,536.0,543.0,-0.37,3788.0,2045690.0,-1.0,NLICL
2019-09-08,535.0,535.0,496.0,506.0,-6.81,11168.0,5658167.0,-1.0,NLICL
2019-09-09,514.0,514.0,498.0,504.0,-0.4,4277.0,2145092.0,-1.0,NLICL
2019-09-10,500.0,503.0,495.0,503.0,-0.2,3861.0,1919986.0,-1.0,NLICL
2019-09-11,500.0,500.0,486.0,495.0,-1.59,6910.0,3369466.0,-1.0,NLICL
2019-09-12,492.0,492.0,473.0,484.0,-2.22,2890.0,1389829.0,-1.0,NLICL
2019-09-15,480.0,493.0,460.0,493.0,1.86,3538.0,1654771.0,1.0,NLICL
2019-09-16,484.0,484.0,455.0,458.0,-7.1,5168.0,2386842.0,-1.0,NLICL
2019-09-17,467.0,538.0,463.0,473.0,3.28,5400.0,2714799.0,1.0,NLICL
2019-09-18,482.0,508.0,477.0,496.0,4.86,8469.0,4131273.0,1.0,NLICL
2019-09-19,489.0,504.0,485.0,485.0,-2.22,9419.0,4644803.0,-1.0,NLICL
2019-09-22,481.0,481.0,463.0,475.0,-2.06,3932.0,1843626.0,-1.0,NLICL
2019-09-23,470.0,497.0,470.0,485.0,2.11,628.0,301190.0,1.0,NLICL
2019-09-24,476.0,477.0,468.0,472.0,-2.68,1376.0,653906.0,-1.0,NLICL
2019-09-25,475.0,475.0,475.0,475.0,0.64,850.0,403750.0,1.0,NLICL
2019-09-26,475.0,475.0,466.0,472.0,-0.63,1813.0,852444.0,-1.0,NLICL
2019-09-29,481.0,481.0,463.0,470.0,-0.42,10808.0,5039224.0,-1.0,NLICL
2019-09-30,471.0,475.0,466.0,475.0,1.06,2455.0,1154107.0,1.0,NLICL
2019-10-01,474.0,476.0,468.0,475.0,0.0,3184.0,1498751.0,0.0,NLICL
2019-10-02,484.0,484.0,465.0,472.0,-0.63,11665.0,5434780.0,-1.0,NLICL
2019-10-03,466.0,472.0,466.0,471.0,-0.21,9290.0,4366840.0,-1.0,NLICL
2019-10-10,471.0,471.0,462.0,471.0,0.0,461.0,214022.0,0.0,NLICL
2019-10-14,471.0,471.0,456.0,462.0,-1.91,9470.0,4366627.0,-1.0,NLICL
2019-10-15,465.0,465.0,455.0,459.0,-0.65,12072.0,5512906.0,-1.0,NLICL
2019-10-16,453.0,455.0,447.0,447.0,-2.61,6722.0,3026656.0,-1.0,NLICL
2019-10-17,455.0,455.0,445.0,450.0,0.67,1017.0,455031.0,1.0,NLICL
2019-10-20,445.0,450.0,445.0,450.0,0.0,1699.0,762320.0,0.0,NLICL
2019-10-21,441.0,478.0,441.0,455.0,1.11,4073.0,1826537.0,1.0,NLICL
2019-10-22,455.0,464.0,450.0,453.0,-0.44,3073.0,1392125.0,-1.0,NLICL
2019-10-23,445.0,456.0,445.0,455.0,0.44,6623.0,2991614.0,1.0,NLICL
2019-10-24,459.0,470.0,455.0,455.0,0.0,8753.0,4029979.0,0.0,NLICL
2019-10-31,436.0,437.0,430.0,430.0,-5.49,3520.0,1521205.0,-1.0,NLICL
2019-11-03,431.0,432.0,421.0,421.0,-2.09,6991.0,2964122.0,-1.0,NLICL
2019-11-04,421.0,427.0,421.0,427.0,1.43,1774.0,751910.0,1.0,NLICL
2019-11-05,421.0,433.0,419.0,431.0,0.94,1957.0,823180.0,1.0,NLICL
2019-11-06,436.0,436.0,436.0,436.0,1.16,10.0,4360.0,1.0,NLICL
2019-11-07,428.0,436.0,423.0,427.0,-2.06,3016.0,1286399.0,-1.0,NLICL
2019-11-10,419.0,424.0,419.0,424.0,-0.7,3341.0,1411556.0,-1.0,NLICL
2019-11-11,420.0,428.0,420.0,425.0,0.24,2605.0,1102819.0,1.0,NLICL
2019-11-12,425.0,430.0,417.0,418.0,-1.65,9897.0,4144428.0,-1.0,NLICL
2019-11-13,418.0,424.0,417.0,423.0,1.2,399.0,167457.0,1.0,NLICL
2019-11-14,425.0,425.0,417.0,422.0,-0.24,2991.0,1251172.0,-1.0,NLICL
2019-11-17,418.0,419.0,418.0,419.0,-0.71,125.0,52345.0,-1.0,NLICL
2019-11-18,412.0,431.0,412.0,431.0,2.86,1054.0,437884.0,1.0,NLICL
2019-11-19,425.0,425.0,419.0,422.0,-2.09,2376.0,1005019.0,-1.0,NLICL
2019-11-20,430.0,430.0,414.0,424.0,0.47,6108.0,2559728.0,1.0,NLICL
2019-11-21,424.0,424.0,424.0,424.0,0.0,110.0,46640.0,0.0,NLICL
2019-11-24,418.0,419.0,407.0,419.0,-1.18,2911.0,1199015.0,-1.0,NLICL
2019-11-25,411.0,419.0,408.0,418.0,-0.24,2938.0,1208232.0,-1.0,NLICL
2019-11-26,415.0,420.0,413.0,418.0,0.0,5582.0,2322456.0,0.0,NLICL
2019-11-27,422.0,427.0,420.0,427.0,2.15,3033.0,1278830.0,1.0,NLICL
2019-11-28,422.0,425.0,419.0,419.0,-1.87,1016.0,427873.0,-1.0,NLICL
2019-12-01,418.0,420.0,415.0,420.0,0.24,865.0,360362.0,1.0,NLICL
2019-12-02,418.0,421.0,418.0,421.0,0.24,1322.0,553938.0,1.0,NLICL
2019-12-03,420.0,429.0,420.0,424.0,0.71,2750.0,1164331.0,1.0,NLICL
2019-12-04,427.0,440.0,426.0,429.0,1.18,8605.0,3735566.0,1.0,NLICL
2019-12-05,437.0,460.0,437.0,449.0,4.66,16119.0,7218510.0,1.0,NLICL
2019-12-08,448.0,454.0,433.0,454.0,1.11,6696.0,2963528.0,1.0,NLICL
2019-12-09,454.0,469.0,451.0,452.0,-0.44,9359.0,4314583.0,-1.0,NLICL
2019-12-10,455.0,463.0,451.0,451.0,-0.22,7065.0,3224031.0,-1.0,NLICL
2019-12-11,451.0,477.0,451.0,471.0,4.43,3037.0,1401540.0,1.0,NLICL
2019-12-12,475.0,505.0,469.0,498.0,5.73,29044.0,14232619.0,1.0,NLICL
2019-12-15,503.0,506.0,476.0,489.0,-1.81,16587.0,8203769.0,-1.0,NLICL
2019-12-16,489.0,494.0,469.0,475.0,-2.86,10117.0,4823648.0,-1.0,NLICL
2019-12-17,477.0,480.0,462.0,475.0,0.0,6202.0,2911363.0,0.0,NLICL
2019-12-18,471.0,474.0,467.0,470.0,-1.05,3693.0,1726729.0,-1.0,NLICL
2019-12-19,470.0,479.0,462.0,470.0,0.0,4323.0,2009619.0,0.0,NLICL
2019-12-22,465.0,469.0,463.0,469.0,-0.21,3147.0,1459121.0,-1.0,NLICL
2019-12-23,475.0,498.0,468.0,486.0,3.62,5803.0,2786147.0,1.0,NLICL
2019-12-24,480.0,489.0,469.0,472.0,-2.88,6763.0,3219650.0,-1.0,NLICL
2019-12-25,469.0,489.0,469.0,471.0,-0.21,9789.0,4660422.0,-1.0,NLICL
2019-12-26,480.0,480.0,471.0,471.0,0.0,10147.0,4806607.0,0.0,NLICL
2019-12-29,480.0,480.0,470.0,478.0,1.49,4112.0,1954225.0,1.0,NLICL
2019-12-30,480.0,496.0,480.0,495.0,3.56,21449.0,10527017.0,1.0,NLICL
2019-12-31,495.0,501.0,485.0,499.0,0.81,14800.0,7285462.0,1.0,NLICL
2020-01-01,502.0,502.0,484.0,484.0,-3.01,8700.0,4231176.0,-1.0,NLICL
2020-01-02,483.0,486.0,480.0,484.0,0.0,6326.0,3047289.0,0.0,NLICL
2020-01-05,493.0,496.0,487.0,489.0,1.03,11553.0,5680037.0,1.0,NLICL
2020-01-06,497.0,502.0,488.0,491.0,0.41,7591.0,3755657.0,1.0,NLICL
2020-01-07,490.0,495.0,490.0,490.0,-0.2,14640.0,7200276.0,-1.0,NLICL
2020-01-08,491.0,499.0,490.0,490.0,0.0,8847.0,4360576.0,0.0,NLICL
2020-01-09,485.0,492.0,485.0,489.0,-0.2,2728.0,1335371.0,-1.0,NLICL
2020-01-12,498.0,537.0,498.0,537.0,9.82,24992.0,12945495.0,1.0,NLICL
2020-01-13,547.0,586.0,530.0,574.0,6.89,35253.0,19784636.0,1.0,NLICL
2020-01-14,563.0,580.0,551.0,558.0,-2.79,14524.0,8173939.0,-1.0,NLICL
2020-01-15,565.0,599.0,558.0,599.0,7.35,27196.0,15745817.0,1.0,NLICL
2020-01-16,601.0,635.0,598.0,628.0,4.84,36353.0,22216754.0,1.0,NLICL
2020-01-19,636.0,673.0,620.0,659.0,4.94,59301.0,38430464.0,1.0,NLICL
2020-01-20,665.0,670.0,610.0,630.0,-4.4,45443.0,28958472.0,-1.0,NLICL
2020-01-21,630.0,654.0,607.0,627.0,-0.48,26534.0,16702305.0,-1.0,NLICL
2020-01-22,627.0,651.0,625.0,637.0,1.59,24195.0,15434222.0,1.0,NLICL
2020-01-23,645.0,654.0,628.0,628.0,-1.41,32519.0,20874232.0,-1.0,NLICL
2020-01-26,621.0,639.0,606.0,613.0,-2.39,41355.0,25530778.0,-1.0,NLICL
2020-01-27,610.0,632.0,610.0,629.0,2.61,25625.0,16017998.0,1.0,NLICL
2020-01-28,619.0,650.0,619.0,642.0,2.07,31463.0,20292038.0,1.0,NLICL
2020-01-29,651.0,651.0,632.0,635.0,-1.09,17469.0,11213361.0,-1.0,NLICL
2020-01-30,635.0,676.0,635.0,660.0,3.94,100850.0,66815232.0,1.0,NLICL
2020-02-02,661.0,672.0,657.0,662.0,0.3,36044.0,23919358.0,1.0,NLICL
2020-02-03,663.0,668.0,650.0,654.0,-1.21,12463.0,8182686.0,-1.0,NLICL
2020-02-04,650.0,668.0,644.0,649.0,-0.76,21197.0,13893350.0,-1.0,NLICL
2020-02-05,642.0,652.0,642.0,652.0,0.46,12446.0,8067897.0,1.0,NLICL
2020-02-06,653.0,667.0,650.0,654.0,0.31,21250.0,13956527.0,1.0,NLICL
2020-02-09,645.0,653.0,640.0,640.0,-2.14,7261.0,4674056.0,-1.0,NLICL
2020-02-10,650.0,650.0,640.0,642.0,0.31,7038.0,4516813.0,1.0,NLICL
2020-02-11,646.0,656.0,646.0,651.0,1.4,11632.0,7587890.0,1.0,NLICL
2020-02-12,655.0,662.0,650.0,650.0,-0.15,13812.0,9035944.0,-1.0,NLICL
2020-02-13,662.0,670.0,654.0,667.0,2.62,16617.0,11045550.0,1.0,NLICL
2020-02-16,678.0,710.0,672.0,709.0,6.3,70989.0,49598240.0,1.0,NLICL
2020-02-17,723.0,748.0,697.0,697.0,-1.69,36092.0,25948232.0,-1.0,NLICL
2020-02-18,709.0,713.0,686.0,695.0,-0.29,31955.0,22323394.0,-1.0,NLICL
2020-02-19,706.0,706.0,691.0,692.0,-0.43,11793.0,8214532.0,-1.0,NLICL
2020-02-20,695.0,729.0,695.0,723.0,4.48,41613.0,29944764.0,1.0,NLICL
2020-02-23,737.0,766.0,725.0,743.0,2.77,46050.0,34276232.0,1.0,NLICL
2020-02-24,740.0,757.0,712.0,739.0,-0.54,53075.0,39551444.0,-1.0,NLICL
2020-02-25,740.0,810.0,730.0,787.0,6.5,53403.0,40932696.0,1.0,NLICL
2020-02-26,800.0,852.0,800.0,852.0,8.26,88797.0,74200032.0,1.0,NLICL
2020-02-27,835.0,885.0,803.0,851.0,-0.12,82316.0,70286608.0,-1.0,NLICL
2020-03-01,851.0,851.0,801.0,805.0,-5.41,55321.0,45410012.0,-1.0,NLICL
2020-03-02,805.0,805.0,748.0,748.0,-7.08,30118.0,23515948.0,-1.0,NLICL
2020-03-03,734.0,812.0,692.0,770.0,2.94,74302.0,56221212.0,1.0,NLICL
2020-03-04,808.0,808.0,700.0,717.0,-6.88,44440.0,32212804.0,-1.0,NLICL
2020-03-05,703.0,740.0,690.0,715.0,-0.28,43413.0,30864268.0,-1.0,NLICL
2020-03-10,701.0,701.0,645.0,645.0,-9.79,8886.0,5923396.0,-1.0,NLICL
2020-03-11,657.0,706.0,644.0,697.0,8.06,38121.0,25622568.0,1.0,NLICL
2020-03-12,700.0,711.0,660.0,670.0,-3.87,39122.0,26569908.0,-1.0,NLICL
2020-03-15,657.0,675.0,625.0,629.0,-6.12,39938.0,25771142.0,-1.0,NLICL
2020-03-16,625.0,638.0,610.0,625.0,-0.64,50791.0,31615344.0,-1.0,NLICL
2020-03-17,620.0,620.0,570.0,583.0,-6.72,26019.0,15548817.0,-1.0,NLICL
2020-03-18,572.0,608.0,554.0,569.0,-2.4,16564.0,9388637.0,-1.0,NLICL
2020-03-19,559.0,601.0,554.0,587.0,3.16,31025.0,17833792.0,1.0,NLICL
2020-03-22,595.0,595.0,559.0,559.0,-4.77,2907.0,1651537.0,-1.0,NLICL
2020-05-12,554.0,554.0,543.0,543.0,-2.86,260.0,143930.0,-1.0,NLICL
2020-05-13,533.0,533.0,527.0,527.0,-2.95,20.0,10600.0,-1.0,NLICL
2020-06-29,518.0,520.0,475.0,520.0,-5.88,8531.0,4206465.0,-1.0,NLICL
2020-06-30,530.0,572.0,530.0,572.0,10.0,2030.0,1145376.0,1.0,NLICL
2020-07-01,583.0,629.0,583.0,629.0,9.97,2608.0,1622642.0,1.0,NLICL
2020-07-02,641.0,666.0,594.0,596.0,-5.25,11065.0,6911882.0,-1.0,NLICL
2020-07-05,607.0,654.0,598.0,628.0,5.37,12230.0,7580738.0,1.0,NLICL
2020-07-06,625.0,654.0,613.0,648.0,3.18,15832.0,10117833.0,1.0,NLICL
2020-07-07,658.0,676.0,658.0,660.0,1.85,24200.0,16118422.0,1.0,NLICL
2020-07-08,660.0,689.0,650.0,675.0,2.27,7926.0,5336761.0,1.0,NLICL
2020-07-09,662.0,689.0,660.0,679.0,0.59,22225.0,15083944.0,1.0,NLICL
2020-07-12,692.0,700.0,670.0,678.0,-0.15,11491.0,7825095.0,-1.0,NLICL
2020-07-13,690.0,690.0,661.0,663.0,-2.21,12851.0,8635403.0,-1.0,NLICL
2020-07-14,670.0,670.0,651.0,660.0,-0.45,7926.0,5257053.0,-1.0,NLICL
2020-07-15,673.0,678.0,650.0,662.0,0.3,15337.0,10201702.0,1.0,NLICL
2020-07-16,674.0,680.0,670.0,675.0,1.96,7795.0,5261705.0,1.0,NLICL
2020-07-19,688.0,715.0,688.0,715.0,5.93,30.0,21040.0,1.0,NLICL
2020-07-20,750.0,765.0,694.0,705.0,-1.4,31684.0,22771946.0,-1.0,NLICL
2020-07-21,705.0,715.0,689.0,689.0,-2.27,18673.0,13023084.0,-1.0,NLICL
2020-07-22,702.0,715.0,672.0,677.0,-1.74,11889.0,8166462.0,-1.0,NLICL
2020-07-23,677.0,694.0,676.0,685.0,1.18,9879.0,6763580.0,1.0,NLICL
2020-07-26,695.0,732.0,695.0,720.0,5.11,55950.0,39838432.0,1.0,NLICL
2020-07-27,720.0,735.0,710.0,720.0,0.0,32256.0,23315824.0,0.0,NLICL
2020-07-28,711.0,732.0,710.0,713.0,-0.97,11132.0,7959732.0,-1.0,NLICL
2020-07-29,703.0,704.0,687.0,693.0,-2.81,31746.0,22011616.0,-1.0,NLICL
2020-07-30,690.0,710.0,683.0,698.0,0.72,19590.0,13552100.0,1.0,NLICL
2020-08-02,685.0,691.0,663.0,663.0,-5.01,31271.0,21079170.0,-1.0,NLICL
2020-08-03,660.0,681.0,655.0,672.0,1.36,13053.0,8716664.0,1.0,NLICL
2020-08-05,660.0,669.0,651.0,656.0,-2.38,19853.0,13084519.0,-1.0,NLICL
2020-08-06,648.0,657.0,635.0,657.0,0.15,17312.0,11207018.0,1.0,NLICL
2020-08-09,653.0,673.0,638.0,670.0,1.98,14389.0,9436331.0,1.0,NLICL
2020-08-10,670.0,696.0,670.0,693.0,3.43,25022.0,17172660.0,1.0,NLICL
2020-08-11,699.0,700.0,685.0,695.0,0.29,30816.0,21329022.0,1.0,NLICL
2020-08-12,694.0,710.0,685.0,695.0,0.0,12152.0,8453971.0,0.0,NLICL
2020-08-13,695.0,700.0,685.0,690.0,-0.72,21859.0,15143123.0,-1.0,NLICL
2020-08-16,691.0,693.0,667.0,669.0,-3.04,30048.0,20289922.0,-1.0,NLICL
2020-08-17,669.0,682.0,663.0,668.0,-0.15,19400.0,12976188.0,-1.0,NLICL
2020-08-18,665.0,674.0,662.0,673.0,0.75,24125.0,16138380.0,1.0,NLICL
2020-08-19,660.0,672.0,660.0,669.0,-0.59,10678.0,7105104.0,-1.0,NLICL
2020-08-20,665.0,671.0,662.0,669.0,0.0,3560.0,2375253.0,0.0,NLICL
2020-08-23,668.0,685.0,661.0,685.0,2.39,24081.0,16249050.0,1.0,NLICL
2020-08-24,695.0,702.0,689.0,696.0,1.61,36449.0,25344005.0,1.0,NLICL
2020-08-25,704.0,725.0,695.0,722.0,3.74,55813.0,39541712.0,1.0,NLICL
2020-08-26,728.0,742.0,716.0,720.0,-0.28,46862.0,34376690.0,-1.0,NLICL
2020-08-27,720.0,727.0,707.0,718.0,-0.28,22317.0,16029541.0,-1.0,NLICL
2020-08-30,718.0,732.0,705.0,732.0,1.95,19937.0,14421909.0,1.0,NLICL
2020-08-31,741.0,773.0,734.0,767.0,4.78,134003.0,101127722.0,1.0,NLICL
2020-09-02,780.0,805.0,776.0,777.0,1.3,209167.0,165194206.0,1.0,NLICL
2020-09-03,800.0,800.0,762.0,779.0,0.26,69025.0,53842804.0,1.0,NLICL
2020-09-06,817.0,817.0,760.0,771.0,-1.03,56633.0,43962196.0,-1.0,NLICL
2020-09-07,771.0,771.0,750.0,759.0,-1.56,24554.0,18710940.0,-1.0,NLICL
2020-09-08,752.0,770.0,747.0,761.0,0.26,21502.0,16261725.0,1.0,NLICL
2020-09-09,760.0,787.0,755.0,780.0,2.5,39354.0,30294912.0,1.0,NLICL
2020-09-10,790.0,799.0,776.0,793.0,1.67,56021.0,44167482.0,1.0,NLICL
2020-09-13,800.0,820.0,795.0,802.0,1.13,74901.0,60226175.0,1.0,NLICL
2020-09-14,808.0,808.0,779.0,783.0,-2.37,53501.0,42340264.0,-1.0,NLICL
2020-09-15,795.0,795.0,770.0,780.0,-0.38,46367.0,36050227.0,-1.0,NLICL
2020-09-16,780.0,788.0,767.0,780.0,0.0,41890.0,32532517.0,0.0,NLICL
2020-09-17,776.0,795.0,770.0,790.0,1.28,83658.0,65044901.0,1.0,NLICL
2020-09-20,829.0,829.0,783.0,786.0,-0.51,32620.0,25754196.0,-1.0,NLICL
2020-09-21,776.0,791.0,776.0,780.0,-0.76,27517.0,21545691.0,-1.0,NLICL
2020-09-22,793.0,795.0,768.0,775.0,-0.64,23433.0,18148588.0,-1.0,NLICL
2020-09-23,750.0,780.0,750.0,775.0,0.0,15753.0,12180098.0,0.0,NLICL
2020-09-24,775.0,775.0,768.0,768.0,-0.9,20697.0,15942202.0,-1.0,NLICL
2020-09-27,775.0,781.0,762.0,762.0,-0.78,32040.0,24641212.0,-1.0,NLICL
2020-09-28,762.0,765.0,759.0,760.0,-0.26,19764.0,15032764.0,-1.0,NLICL
2020-09-29,764.0,769.0,753.0,765.0,0.66,32283.0,24524640.0,1.0,NLICL
2020-09-30,760.0,764.0,756.0,757.0,-1.05,9355.0,7108821.0,-1.0,NLICL
2020-10-01,770.0,782.0,757.0,771.0,1.85,41143.0,31527561.0,1.0,NLICL
2020-10-04,776.0,777.0,767.0,774.0,0.39,33607.0,25956725.0,1.0,NLICL
2020-10-05,778.0,782.0,772.0,773.0,-0.13,32298.0,25085898.0,-1.0,NLICL
2020-10-06,773.0,776.0,769.0,771.0,-0.26,7677.0,5937168.0,-1.0,NLICL
2020-10-07,763.0,774.0,763.0,774.0,0.39,29303.0,22500499.0,1.0,NLICL
2020-10-08,770.0,774.0,765.0,771.0,-0.39,22195.0,17084427.0,-1.0,NLICL
2020-10-11,770.0,771.0,760.0,760.0,-1.43,29031.0,22173509.0,-1.0,NLICL
